X axis,process1,process2,process3,process4
8359.5,2091.0,,,
8361.0,,2091.0,,
8362.5,,,2091.0,
8364.0,,,,2091.0
8365.5,2092.5,,,
8367.0,,2092.5,,
8368.5,,,2092.5,
8370.0,,,,2092.5
8371.5,2094.0,,,
8373.0,,2094.0,,
8374.5,,,2094.0,
8376.0,,,,2094.0
8377.5,2095.5,,,
8379.0,,2095.5,,
8380.5,,,2095.5,
8382.0,,,,2095.5
8383.5,2097.0,,,
8385.0,,2097.0,,
8386.5,,,2097.0,
8388.0,,,,2097.0
8389.5,2098.5,,,
8391.0,,2098.5,,
8392.5,,,2098.5,
8394.0,,,,2098.5
8395.5,2100.0,,,
8397.0,,2100.0,,
8398.5,,,2100.0,
8400.0,,,,2100.0
8401.5,2101.5,,,
8403.0,,2101.5,,
8404.5,,,2101.5,
8406.0,,,,2101.5
8407.5,2103.0,,,
8409.0,,2103.0,,
8410.5,,,2103.0,
8412.0,,,,2103.0
8413.5,2104.5,,,
8415.0,,2104.5,,
8416.5,,,2104.5,
8418.0,,,,2104.5
8419.5,2106.0,,,
8421.0,,2106.0,,
8422.5,,,2106.0,
8424.0,,,,2106.0
8425.5,2107.5,,,
8427.0,,2107.5,,
8428.5,,,2107.5,
8430.0,,,,2107.5
8431.5,2109.0,,,
8433.0,,2109.0,,
8434.5,,,2109.0,
8436.0,,,,2109.0
8437.5,2110.5,,,
8439.0,,2110.5,,
8440.5,,,2110.5,
8442.0,,,,2110.5
8443.5,2112.0,,,
8445.0,,2112.0,,
8446.5,,,2112.0,
8448.0,,,,2112.0
8449.5,2113.5,,,
8451.0,,2113.5,,
8452.5,,,2113.5,
8454.0,,,,2113.5
8455.5,2115.0,,,
8457.0,,2115.0,,
8458.5,,,2115.0,
8460.0,,,,2115.0
8461.5,2116.5,,,
8463.0,,2116.5,,
8464.5,,,2116.5,
8466.0,,,,2116.5
8467.5,2118.0,,,
8469.0,,2118.0,,
8470.5,,,2118.0,
8472.0,,,,2118.0
8473.5,2119.5,,,
8475.0,,2119.5,,
8476.5,,,2119.5,
8478.0,,,,2119.5
8479.5,2121.0,,,
8481.0,,2121.0,,
8482.5,,,2121.0,
8484.0,,,,2121.0
8485.5,2122.5,,,
8487.0,,2122.5,,
8488.5,,,2122.5,
8490.0,,,,2122.5
8491.5,2124.0,,,
8493.0,,2124.0,,
8494.5,,,2124.0,
8496.0,,,,2124.0
8497.5,2125.5,,,
8499.0,,2125.5,,
8500.5,,,2125.5,
8502.0,,,,2125.5
8503.5,2127.0,,,
8505.0,,2127.0,,
8506.5,,,2127.0,
8508.0,,,,2127.0
8509.5,2128.5,,,
8511.0,,2128.5,,
8512.5,,,2128.5,
8514.0,,,,2128.5
8515.5,2130.0,,,
8517.0,,2130.0,,
8518.5,,,2130.0,
8520.0,,,,2130.0
8521.5,2131.5,,,
8523.0,,2131.5,,
8524.5,,,2131.5,
8526.0,,,,2131.5
8527.5,2133.0,,,
8529.0,,2133.0,,
8530.5,,,2133.0,
8532.0,,,,2133.0
8533.5,2134.5,,,
8535.0,,2134.5,,
8536.5,,,2134.5,
8538.0,,,,2134.5
8539.5,2136.0,,,
8541.0,,2136.0,,
8542.5,,,2136.0,
8544.0,,,,2136.0
8545.5,2137.5,,,
8547.0,,2137.5,,
8548.5,,,2137.5,
8550.0,,,,2137.5
8551.5,2139.0,,,
8553.0,,2139.0,,
8554.5,,,2139.0,
8556.0,,,,2139.0
8557.5,2140.5,,,
8559.0,,2140.5,,
8560.5,,,2140.5,
8562.0,,,,2140.5
8563.5,2142.0,,,
8565.0,,2142.0,,
8566.5,,,2142.0,
8568.0,,,,2142.0
8569.5,2143.5,,,
8571.0,,2143.5,,
8572.5,,,2143.5,
8574.0,,,,2143.5
8575.5,2145.0,,,
8577.0,,2145.0,,
8578.5,,,2145.0,
8580.0,,,,2145.0
8581.5,2146.5,,,
8583.0,,2146.5,,
8584.5,,,2146.5,
8586.0,,,,2146.5
8587.5,2148.0,,,
8589.0,,2148.0,,
8590.5,,,2148.0,
8592.0,,,,2148.0
8593.5,2149.5,,,
8595.0,,2149.5,,
8596.5,,,2149.5,
8598.0,,,,2149.5
8599.5,2151.0,,,
8601.0,,2151.0,,
8602.5,,,2151.0,
8604.0,,,,2151.0
8605.5,2152.5,,,
8607.0,,2152.5,,
8608.5,,,2152.5,
8610.0,,,,2152.5
8611.5,2154.0,,,
8613.0,,2154.0,,
8614.5,,,2154.0,
8616.0,,,,2154.0
8617.5,2155.5,,,
8619.0,,2155.5,,
8620.5,,,2155.5,
8622.0,,,,2155.5
8623.5,2157.0,,,
8625.0,,2157.0,,
8626.5,,,2157.0,
8628.0,,,,2157.0
8629.5,2158.5,,,
8631.0,,2158.5,,
8632.5,,,2158.5,
8634.0,,,,2158.5
8635.5,2160.0,,,
8637.0,,2160.0,,
8638.5,,,2160.0,
8640.0,,,,2160.0
8641.5,2161.5,,,
8643.0,,2161.5,,
8644.5,,,2161.5,
8646.0,,,,2161.5
8647.5,2163.0,,,
8649.0,,2163.0,,
8650.5,,,2163.0,
8652.0,,,,2163.0
8653.5,2164.5,,,
8655.0,,2164.5,,
8656.5,,,2164.5,
8658.0,,,,2164.5
8659.5,2166.0,,,
8661.0,,2166.0,,
8662.5,,,2166.0,
8664.0,,,,2166.0
8665.5,2167.5,,,
8667.0,,2167.5,,
8668.5,,,2167.5,
8670.0,,,,2167.5
8671.5,2169.0,,,
8673.0,,2169.0,,
8674.5,,,2169.0,
8676.0,,,,2169.0
8677.5,2170.5,,,
8679.0,,2170.5,,
8680.5,,,2170.5,
8682.0,,,,2170.5
8683.5,2172.0,,,
8685.0,,2172.0,,
8686.5,,,2172.0,
8688.0,,,,2172.0
8689.5,2173.5,,,
8691.0,,2173.5,,
8692.5,,,2173.5,
8694.0,,,,2173.5
8695.5,2175.0,,,
8697.0,,2175.0,,
8698.5,,,2175.0,
8700.0,,,,2175.0
8701.5,2176.5,,,
8703.0,,2176.5,,
8704.5,,,2176.5,
8706.0,,,,2176.5
8707.5,2178.0,,,
8709.0,,2178.0,,
8710.5,,,2178.0,
8712.0,,,,2178.0
8713.5,2179.5,,,
8715.0,,2179.5,,
8716.5,,,2179.5,
8718.0,,,,2179.5
8719.5,2181.0,,,
8721.0,,2181.0,,
8722.5,,,2181.0,
8724.0,,,,2181.0
8725.5,2182.5,,,
8727.0,,2182.5,,
8728.5,,,2182.5,
8730.0,,,,2182.5
8731.5,2184.0,,,
8733.0,,2184.0,,
8734.5,,,2184.0,
8736.0,,,,2184.0
8737.5,2185.5,,,
8739.0,,2185.5,,
8740.5,,,2185.5,
8742.0,,,,2185.5
8743.5,2187.0,,,
8745.0,,2187.0,,
8746.5,,,2187.0,
8748.0,,,,2187.0
8749.5,2188.5,,,
8751.0,,2188.5,,
8752.5,,,2188.5,
8754.0,,,,2188.5
8755.5,2190.0,,,
8757.0,,2190.0,,
8758.5,,,2190.0,
8760.0,,,,2190.0
8761.5,2191.5,,,
8763.0,,2191.5,,
8764.5,,,2191.5,
8766.0,,,,2191.5
8767.5,2193.0,,,
8769.0,,2193.0,,
8770.5,,,2193.0,
8772.0,,,,2193.0
8773.5,2194.5,,,
8775.0,,2194.5,,
8776.5,,,2194.5,
8778.0,,,,2194.5
8779.5,2196.0,,,
8781.0,,2196.0,,
8782.5,,,2196.0,
8784.0,,,,2196.0
8785.5,2197.5,,,
8787.0,,2197.5,,
8788.5,,,2197.5,
8790.0,,,,2197.5
8791.5,2199.0,,,
8793.0,,2199.0,,
8794.5,,,2199.0,
8796.0,,,,2199.0
8797.5,2200.5,,,
8799.0,,2200.5,,
8800.5,,,2200.5,
8802.0,,,,2200.5
8803.5,2202.0,,,
8805.0,,2202.0,,
8806.5,,,2202.0,
8808.0,,,,2202.0
8809.5,2203.5,,,
8811.0,,2203.5,,
8812.5,,,2203.5,
8814.0,,,,2203.5
8815.5,2205.0,,,
8817.0,,2205.0,,
8818.5,,,2205.0,
8820.0,,,,2205.0
8821.5,2206.5,,,
8823.0,,2206.5,,
8824.5,,,2206.5,
8826.0,,,,2206.5
8827.5,2208.0,,,
8829.0,,2208.0,,
8830.5,,,2208.0,
8832.0,,,,2208.0
8833.5,2209.5,,,
8835.0,,2209.5,,
8836.5,,,2209.5,
8838.0,,,,2209.5
8839.5,2211.0,,,
8841.0,,2211.0,,
8842.5,,,2211.0,
8844.0,,,,2211.0
8845.5,2212.5,,,
8847.0,,2212.5,,
8848.5,,,2212.5,
8850.0,,,,2212.5
8851.5,2214.0,,,
8853.0,,2214.0,,
8854.5,,,2214.0,
8856.0,,,,2214.0
8857.5,2215.5,,,
8859.0,,2215.5,,
8860.5,,,2215.5,
8862.0,,,,2215.5
8863.5,2217.0,,,
8865.0,,2217.0,,
8866.5,,,2217.0,
8868.0,,,,2217.0
8869.5,2218.5,,,
8871.0,,2218.5,,
8872.5,,,2218.5,
8874.0,,,,2218.5
8875.5,2220.0,,,
8877.0,,2220.0,,
8878.5,,,2220.0,
8880.0,,,,2220.0
8881.5,2221.5,,,
8883.0,,2221.5,,
8884.5,,,2221.5,
8886.0,,,,2221.5
8887.5,2223.0,,,
8889.0,,2223.0,,
8890.5,,,2223.0,
8892.0,,,,2223.0
8893.5,2224.5,,,
8895.0,,2224.5,,
8896.5,,,2224.5,
8898.0,,,,2224.5
8899.5,2226.0,,,
8901.0,,2226.0,,
8902.5,,,2226.0,
8904.0,,,,2226.0
8905.5,2227.5,,,
8907.0,,2227.5,,
8908.5,,,2227.5,
8910.0,,,,2227.5
8911.5,2229.0,,,
8913.0,,2229.0,,
8914.5,,,2229.0,
8916.0,,,,2229.0
8917.5,2230.5,,,
8919.0,,2230.5,,
8920.5,,,2230.5,
8922.0,,,,2230.5
8923.5,2232.0,,,
8925.0,,2232.0,,
8926.5,,,2232.0,
8928.0,,,,2232.0
8929.5,2233.5,,,
8931.0,,2233.5,,
8932.5,,,2233.5,
8934.0,,,,2233.5
8935.5,2235.0,,,
8937.0,,2235.0,,
8938.5,,,2235.0,
8940.0,,,,2235.0
8941.5,2236.5,,,
8943.0,,2236.5,,
8944.5,,,2236.5,
8946.0,,,,2236.5
8947.5,2238.0,,,
8949.0,,2238.0,,
8950.5,,,2238.0,
8952.0,,,,2238.0
8953.5,2239.5,,,
8955.0,,2239.5,,
8956.5,,,2239.5,
8958.0,,,,2239.5
8959.5,2241.0,,,
8961.0,,2241.0,,
8962.5,,,2241.0,
8964.0,,,,2241.0
8965.5,2242.5,,,
8967.0,,2242.5,,
8968.5,,,2242.5,
8970.0,,,,2242.5
8971.5,2244.0,,,
8973.0,,2244.0,,
8974.5,,,2244.0,
8976.0,,,,2244.0
8977.5,2245.5,,,
8979.0,,2245.5,,
8980.5,,,2245.5,
8982.0,,,,2245.5
8983.5,2247.0,,,
8985.0,,2247.0,,
8986.5,,,2247.0,
8988.0,,,,2247.0
8989.5,2248.5,,,
8991.0,,2248.5,,
8992.5,,,2248.5,
8994.0,,,,2248.5
8995.5,2250.0,,,
8997.0,,2250.0,,
8998.5,,,2250.0,
9000.0,,,,2250.0
9001.5,2251.5,,,
9003.0,,2251.5,,
9004.5,,,2251.5,
9006.0,,,,2251.5
9007.5,2253.0,,,
9009.0,,2253.0,,
9010.5,,,2253.0,
9012.0,,,,2253.0
9013.5,2254.5,,,
9015.0,,2254.5,,
9016.5,,,2254.5,
9018.0,,,,2254.5
9019.5,2256.0,,,
9021.0,,2256.0,,
9022.5,,,2256.0,
9024.0,,,,2256.0
9025.5,2257.5,,,
9027.0,,2257.5,,
9028.5,,,2257.5,
9030.0,,,,2257.5
9031.5,2259.0,,,
9033.0,,2259.0,,
9034.5,,,2259.0,
9036.0,,,,2259.0
9037.5,2260.5,,,
9039.0,,2260.5,,
9040.5,,,2260.5,
9042.0,,,,2260.5
9043.5,2262.0,,,
9045.0,,2262.0,,
9046.5,,,2262.0,
9048.0,,,,2262.0
9049.5,2263.5,,,
9051.0,,2263.5,,
9052.5,,,2263.5,
9054.0,,,,2263.5
9055.5,2265.0,,,
9057.0,,2265.0,,
9058.5,,,2265.0,
9060.0,,,,2265.0
9061.5,2266.5,,,
9063.0,,2266.5,,
9064.5,,,2266.5,
9066.0,,,,2266.5
9067.5,2268.0,,,
9069.0,,2268.0,,
9070.5,,,2268.0,
9072.0,,,,2268.0
9073.5,2269.5,,,
9075.0,,2269.5,,
9076.5,,,2269.5,
9078.0,,,,2269.5
9079.5,2271.0,,,
9081.0,,2271.0,,
9082.5,,,2271.0,
9084.0,,,,2271.0
9085.5,2272.5,,,
9087.0,,2272.5,,
9088.5,,,2272.5,
9090.0,,,,2272.5
9091.5,2274.0,,,
9093.0,,2274.0,,
9094.5,,,2274.0,
9096.0,,,,2274.0
9097.5,2275.5,,,
9099.0,,2275.5,,
9100.5,,,2275.5,
9102.0,,,,2275.5
9103.5,2277.0,,,
9105.0,,2277.0,,
9106.5,,,2277.0,
9108.0,,,,2277.0
9109.5,2278.5,,,
9111.0,,2278.5,,
9112.5,,,2278.5,
9114.0,,,,2278.5
9115.5,2280.0,,,
9117.0,,2280.0,,
9118.5,,,2280.0,
9120.0,,,,2280.0
9121.5,2281.5,,,
9123.0,,2281.5,,
9124.5,,,2281.5,
9126.0,,,,2281.5
9127.5,2283.0,,,
9129.0,,2283.0,,
9130.5,,,2283.0,
9132.0,,,,2283.0
9133.5,2284.5,,,
9135.0,,2284.5,,
9136.5,,,2284.5,
9138.0,,,,2284.5
9139.5,2286.0,,,
9141.0,,2286.0,,
9142.5,,,2286.0,
9144.0,,,,2286.0
9145.5,2287.5,,,
9147.0,,2287.5,,
9148.5,,,2287.5,
9150.0,,,,2287.5
9151.5,2289.0,,,
9153.0,,2289.0,,
9154.5,,,2289.0,
9156.0,,,,2289.0
9157.5,2290.5,,,
9159.0,,2290.5,,
9160.5,,,2290.5,
9162.0,,,,2290.5
9163.5,2292.0,,,
9165.0,,2292.0,,
9166.5,,,2292.0,
9168.0,,,,2292.0
9169.5,2293.5,,,
9171.0,,2293.5,,
9172.5,,,2293.5,
9174.0,,,,2293.5
9175.5,2295.0,,,
9177.0,,2295.0,,
9178.5,,,2295.0,
9180.0,,,,2295.0
9181.5,2296.5,,,
9183.0,,2296.5,,
9184.5,,,2296.5,
9186.0,,,,2296.5
9187.5,2298.0,,,
9189.0,,2298.0,,
9190.5,,,2298.0,
9192.0,,,,2298.0
9193.5,2299.5,,,
9195.0,,2299.5,,
9196.5,,,2299.5,
9198.0,,,,2299.5
9199.5,2301.0,,,
9201.0,,2301.0,,
9202.5,,,2301.0,
9204.0,,,,2301.0
9205.5,2302.5,,,
9207.0,,2302.5,,
9208.5,,,2302.5,
9210.0,,,,2302.5
9211.5,2304.0,,,
9213.0,,2304.0,,
9214.5,,,2304.0,
9216.0,,,,2304.0
9217.5,2305.5,,,
9219.0,,2305.5,,
9220.5,,,2305.5,
9222.0,,,,2305.5
9223.5,2307.0,,,
9225.0,,2307.0,,
9226.5,,,2307.0,
9228.0,,,,2307.0
9229.5,2308.5,,,
9231.0,,2308.5,,
9232.5,,,2308.5,
9234.0,,,,2308.5
9235.5,2310.0,,,
9237.0,,2310.0,,
9238.5,,,2310.0,
9240.0,,,,2310.0
9241.5,2311.5,,,
9243.0,,2311.5,,
9244.5,,,2311.5,
9246.0,,,,2311.5
9247.5,2313.0,,,
9249.0,,2313.0,,
9250.5,,,2313.0,
9252.0,,,,2313.0
9253.5,2314.5,,,
9255.0,,2314.5,,
9256.5,,,2314.5,
9258.0,,,,2314.5
9259.5,2316.0,,,
9261.0,,2316.0,,
9262.5,,,2316.0,
9264.0,,,,2316.0
9265.5,2317.5,,,
9267.0,,2317.5,,
9268.5,,,2317.5,
9270.0,,,,2317.5
9271.5,2319.0,,,
9273.0,,2319.0,,
9274.5,,,2319.0,
9276.0,,,,2319.0
9277.5,2320.5,,,
9279.0,,2320.5,,
9280.5,,,2320.5,
9282.0,,,,2320.5
9283.5,2322.0,,,
9285.0,,2322.0,,
9286.5,,,2322.0,
9288.0,,,,2322.0
9289.5,2323.5,,,
9291.0,,2323.5,,
9292.5,,,2323.5,
9294.0,,,,2323.5
9295.5,2325.0,,,
9297.0,,2325.0,,
9298.5,,,2325.0,
9300.0,,,,2325.0
9301.5,2326.5,,,
9303.0,,2326.5,,
9304.5,,,2326.5,
9306.0,,,,2326.5
9307.5,2328.0,,,
9309.0,,2328.0,,
9310.5,,,2328.0,
9312.0,,,,2328.0
9313.5,2329.5,,,
9315.0,,2329.5,,
9316.5,,,2329.5,
9318.0,,,,2329.5
9319.5,2331.0,,,
9321.0,,2331.0,,
9322.5,,,2331.0,
9324.0,,,,2331.0
9325.5,2332.5,,,
9327.0,,2332.5,,
9328.5,,,2332.5,
9330.0,,,,2332.5
9331.5,2334.0,,,
9333.0,,2334.0,,
9334.5,,,2334.0,
9336.0,,,,2334.0
9337.5,2335.5,,,
9339.0,,2335.5,,
9340.5,,,2335.5,
9342.0,,,,2335.5
9343.5,2337.0,,,
9345.0,,2337.0,,
9346.5,,,2337.0,
9348.0,,,,2337.0
9349.5,2338.5,,,
9351.0,,2338.5,,
9352.5,,,2338.5,
9354.0,,,,2338.5
9355.5,2340.0,,,
9357.0,,2340.0,,
9358.5,,,2340.0,
9360.0,,,,2340.0
9361.5,2341.5,,,
9363.0,,2341.5,,
9364.5,,,2341.5,
9366.0,,,,2341.5
9367.5,2343.0,,,
9369.0,,2343.0,,
9370.5,,,2343.0,
9372.0,,,,2343.0
9373.5,2344.5,,,
9375.0,,2344.5,,
9376.5,,,2344.5,
9378.0,,,,2344.5
9379.5,2346.0,,,
9381.0,,2346.0,,
9382.5,,,2346.0,
9384.0,,,,2346.0
9385.5,2347.5,,,
9387.0,,2347.5,,
9388.5,,,2347.5,
9390.0,,,,2347.5
9391.5,2349.0,,,
9393.0,,2349.0,,
9394.5,,,2349.0,
9396.0,,,,2349.0
9397.5,2350.5,,,
9399.0,,2350.5,,
9400.5,,,2350.5,
9402.0,,,,2350.5
9403.5,2352.0,,,
9405.0,,2352.0,,
9406.5,,,2352.0,
9408.0,,,,2352.0
9409.5,2353.5,,,
9411.0,,2353.5,,
9412.5,,,2353.5,
9414.0,,,,2353.5
9415.5,2355.0,,,
9417.0,,2355.0,,
9418.5,,,2355.0,
9420.0,,,,2355.0
9421.5,2356.5,,,
9423.0,,2356.5,,
9424.5,,,2356.5,
9426.0,,,,2356.5
9427.5,2358.0,,,
9429.0,,2358.0,,
9430.5,,,2358.0,
9432.0,,,,2358.0
9433.5,2359.5,,,
9435.0,,2359.5,,
9436.5,,,2359.5,
9438.0,,,,2359.5
9439.5,2361.0,,,
9441.0,,2361.0,,
9442.5,,,2361.0,
9444.0,,,,2361.0
9445.5,2362.5,,,
9447.0,,2362.5,,
9448.5,,,2362.5,
9450.0,,,,2362.5
9451.5,2364.0,,,
9453.0,,2364.0,,
9454.5,,,2364.0,
9456.0,,,,2364.0
9457.5,2365.5,,,
9459.0,,2365.5,,
9460.5,,,2365.5,
9462.0,,,,2365.5
9463.5,2367.0,,,
9465.0,,2367.0,,
9466.5,,,2367.0,
9468.0,,,,2367.0
9469.5,2368.5,,,
9471.0,,2368.5,,
9472.5,,,2368.5,
9474.0,,,,2368.5
9475.5,2370.0,,,
9477.0,,2370.0,,
9478.5,,,2370.0,
9480.0,,,,2370.0
9481.5,2371.5,,,
9483.0,,2371.5,,
9484.5,,,2371.5,
9486.0,,,,2371.5
9487.5,2373.0,,,
9489.0,,2373.0,,
9490.5,,,2373.0,
9492.0,,,,2373.0
9493.5,2374.5,,,
9495.0,,2374.5,,
9496.5,,,2374.5,
9498.0,,,,2374.5
9499.5,2376.0,,,
9501.0,,2376.0,,
9502.5,,,2376.0,
9504.0,,,,2376.0
9505.5,2377.5,,,
9507.0,,2377.5,,
9508.5,,,2377.5,
9510.0,,,,2377.5
9511.5,2379.0,,,
9513.0,,2379.0,,
9514.5,,,2379.0,
9516.0,,,,2379.0
9517.5,2380.5,,,
9519.0,,2380.5,,
9520.5,,,2380.5,
9522.0,,,,2380.5
9523.5,2382.0,,,
9525.0,,2382.0,,
9526.5,,,2382.0,
9528.0,,,,2382.0
9529.5,2383.5,,,
9531.0,,2383.5,,
9532.5,,,2383.5,
9534.0,,,,2383.5
9535.5,2385.0,,,
9537.0,,2385.0,,
9538.5,,,2385.0,
9540.0,,,,2385.0
9541.5,2386.5,,,
9543.0,,2386.5,,
9544.5,,,2386.5,
9546.0,,,,2386.5
9547.5,2388.0,,,
9549.0,,2388.0,,
9550.5,,,2388.0,
9552.0,,,,2388.0
9553.5,2389.5,,,
9555.0,,2389.5,,
9556.5,,,2389.5,
9558.0,,,,2389.5
9559.5,2391.0,,,
9561.0,,2391.0,,
9562.5,,,2391.0,
9564.0,,,,2391.0
9565.5,2392.5,,,
9567.0,,2392.5,,
9568.5,,,2392.5,
9570.0,,,,2392.5
9571.5,2394.0,,,
9573.0,,2394.0,,
9574.5,,,2394.0,
9576.0,,,,2394.0
9577.5,2395.5,,,
9579.0,,2395.5,,
9580.5,,,2395.5,
9582.0,,,,2395.5
9583.5,2397.0,,,
9585.0,,2397.0,,
9586.5,,,2397.0,
9588.0,,,,2397.0
9589.5,2398.5,,,
9591.0,,2398.5,,
9592.5,,,2398.5,
9594.0,,,,2398.5
9595.5,2400.0,,,
9597.0,,2400.0,,
9598.5,,,2400.0,
9600.0,,,,2400.0
9601.5,2401.5,,,
9603.0,,2401.5,,
9604.5,,,2401.5,
9606.0,,,,2401.5
9607.5,2403.0,,,
9609.0,,2403.0,,
9610.5,,,2403.0,
9612.0,,,,2403.0
9613.5,2404.5,,,
9615.0,,2404.5,,
9616.5,,,2404.5,
9618.0,,,,2404.5
9619.5,2406.0,,,
9621.0,,2406.0,,
9622.5,,,2406.0,
9624.0,,,,2406.0
9625.5,2407.5,,,
9627.0,,2407.5,,
9628.5,,,2407.5,
9630.0,,,,2407.5
9631.5,2409.0,,,
9633.0,,2409.0,,
9634.5,,,2409.0,
9636.0,,,,2409.0
9637.5,2410.5,,,
9639.0,,2410.5,,
9640.5,,,2410.5,
9642.0,,,,2410.5
9643.5,2412.0,,,
9645.0,,2412.0,,
9646.5,,,2412.0,
9648.0,,,,2412.0
9649.5,2413.5,,,
9651.0,,2413.5,,
9652.5,,,2413.5,
9654.0,,,,2413.5
9655.5,2415.0,,,
9657.0,,2415.0,,
9658.5,,,2415.0,
9660.0,,,,2415.0
9661.5,2416.5,,,
9663.0,,2416.5,,
9664.5,,,2416.5,
9666.0,,,,2416.5
9667.5,2418.0,,,
9669.0,,2418.0,,
9670.5,,,2418.0,
9672.0,,,,2418.0
9673.5,2419.5,,,
9675.0,,2419.5,,
9676.5,,,2419.5,
9678.0,,,,2419.5
9679.5,2421.0,,,
9681.0,,2421.0,,
9682.5,,,2421.0,
9684.0,,,,2421.0
9685.5,2422.5,,,
9687.0,,2422.5,,
9688.5,,,2422.5,
9690.0,,,,2422.5
9691.5,2424.0,,,
9693.0,,2424.0,,
9694.5,,,2424.0,
9696.0,,,,2424.0
9697.5,2425.5,,,
9699.0,,2425.5,,
9700.5,,,2425.5,
9702.0,,,,2425.5
9703.5,2427.0,,,
9705.0,,2427.0,,
9706.5,,,2427.0,
9708.0,,,,2427.0
9709.5,2428.5,,,
9711.0,,2428.5,,
9712.5,,,2428.5,
9714.0,,,,2428.5
9715.5,2430.0,,,
9717.0,,2430.0,,
9718.5,,,2430.0,
9720.0,,,,2430.0
9721.5,2431.5,,,
9723.0,,2431.5,,
9724.5,,,2431.5,
9726.0,,,,2431.5
9727.5,2433.0,,,
9729.0,,2433.0,,
9730.5,,,2433.0,
9732.0,,,,2433.0
9733.5,2434.5,,,
9735.0,,2434.5,,
9736.5,,,2434.5,
9738.0,,,,2434.5
9739.5,2436.0,,,
9741.0,,2436.0,,
9742.5,,,2436.0,
9744.0,,,,2436.0
9745.5,2437.5,,,
9747.0,,2437.5,,
9748.5,,,2437.5,
9750.0,,,,2437.5
9751.5,2439.0,,,
9753.0,,2439.0,,
9754.5,,,2439.0,
9756.0,,,,2439.0
9757.5,2440.5,,,
9759.0,,2440.5,,
9760.5,,,2440.5,
9762.0,,,,2440.5
9763.5,2442.0,,,
9765.0,,2442.0,,
9766.5,,,2442.0,
9768.0,,,,2442.0
9769.5,2443.5,,,
9771.0,,2443.5,,
9772.5,,,2443.5,
9774.0,,,,2443.5
9775.5,2445.0,,,
9777.0,,2445.0,,
9778.5,,,2445.0,
9780.0,,,,2445.0
9781.5,2446.5,,,
9783.0,,2446.5,,
9784.5,,,2446.5,
9786.0,,,,2446.5
9787.5,2448.0,,,
9789.0,,2448.0,,
9790.5,,,2448.0,
9792.0,,,,2448.0
9793.5,2449.5,,,
9795.0,,2449.5,,
9796.5,,,2449.5,
9798.0,,,,2449.5
9799.5,2451.0,,,
9801.0,,2451.0,,
9802.5,,,2451.0,
9804.0,,,,2451.0
9805.5,2452.5,,,
9807.0,,2452.5,,
9808.5,,,2452.5,
9810.0,,,,2452.5
9811.5,2454.0,,,
9813.0,,2454.0,,
9814.5,,,2454.0,
9816.0,,,,2454.0
9817.5,2455.5,,,
9819.0,,2455.5,,
9820.5,,,2455.5,
9822.0,,,,2455.5
9823.5,2457.0,,,
9825.0,,2457.0,,
9826.5,,,2457.0,
9828.0,,,,2457.0
9829.5,2458.5,,,
9831.0,,2458.5,,
9832.5,,,2458.5,
9834.0,,,,2458.5
9835.5,2460.0,,,
9837.0,,2460.0,,
9838.5,,,2460.0,
9840.0,,,,2460.0
9841.5,2461.5,,,
9843.0,,2461.5,,
9844.5,,,2461.5,
9846.0,,,,2461.5
9847.5,2463.0,,,
9849.0,,2463.0,,
9850.5,,,2463.0,
9852.0,,,,2463.0
9853.5,2464.5,,,
9855.0,,2464.5,,
9856.5,,,2464.5,
9858.0,,,,2464.5
9859.5,2466.0,,,
9861.0,,2466.0,,
9862.5,,,2466.0,
9864.0,,,,2466.0
9865.5,2467.5,,,
9867.0,,2467.5,,
9868.5,,,2467.5,
9870.0,,,,2467.5
9871.5,2469.0,,,
9873.0,,2469.0,,
9874.5,,,2469.0,
9876.0,,,,2469.0
9877.5,2470.5,,,
9879.0,,2470.5,,
9880.5,,,2470.5,
9882.0,,,,2470.5
9883.5,2472.0,,,
9885.0,,2472.0,,
9886.5,,,2472.0,
9888.0,,,,2472.0
9889.5,2473.5,,,
9891.0,,2473.5,,
9892.5,,,2473.5,
9894.0,,,,2473.5
9895.5,2475.0,,,
9897.0,,2475.0,,
9898.5,,,2475.0,
9900.0,,,,2475.0
9901.5,2476.5,,,
9903.0,,2476.5,,
9904.5,,,2476.5,
9906.0,,,,2476.5
9907.5,2478.0,,,
9909.0,,2478.0,,
9910.5,,,2478.0,
9912.0,,,,2478.0
9913.5,2479.5,,,
9915.0,,2479.5,,
9916.5,,,2479.5,
9918.0,,,,2479.5
9919.5,2481.0,,,
9921.0,,2481.0,,
9922.5,,,2481.0,
9924.0,,,,2481.0
9925.5,2482.5,,,
9927.0,,2482.5,,
9928.5,,,2482.5,
9930.0,,,,2482.5
9931.5,2484.0,,,
9933.0,,2484.0,,
9934.5,,,2484.0,
9936.0,,,,2484.0
9937.5,2485.5,,,
9939.0,,2485.5,,
9940.5,,,2485.5,
9942.0,,,,2485.5
9943.5,2487.0,,,
9945.0,,2487.0,,
9946.5,,,2487.0,
9948.0,,,,2487.0
9949.5,2488.5,,,
9951.0,,2488.5,,
9952.5,,,2488.5,
9954.0,,,,2488.5
9955.5,2490.0,,,
9957.0,,2490.0,,
9958.5,,,2490.0,
9960.0,,,,2490.0
9961.5,2491.5,,,
9963.0,,2491.5,,
9964.5,,,2491.5,
9966.0,,,,2491.5
9967.5,2493.0,,,
9969.0,,2493.0,,
9970.5,,,2493.0,
